id,sender,count,average_response_time
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,vehicle/94b92302-c1c8-4012-89bb-fa603669f6bb,17,14
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,vehicle/a4c6a47a-428e-475b-95f3-a25058a4ec8b,13,15
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,vehicle/098392c8-0862-4300-bcfb-75656b28ae21,15,17
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,vehicle/a20260dd-5cd1-4161-b5e4-758013c220cf,16,16
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,vehicle/72d6c603-0220-40c3-b3af-9b95f5259709,16,14
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,vehicle/2f7538e1-7aad-4e2d-a30f-4e2739642ef8,15,15
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,charging/5a433f62-c173-4d37-9ef7-57940531a04a,16,15
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,charging/970f174d-281b-4472-9100-f47b8506ede5,15,13
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,charging/50e62e17-57c5-4e66-8108-c97e8730945c,16,12
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,charging/26af7b13-4a55-4e9b-91a5-4bdabc022276,15,16
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,charging/640d3177-fab3-48a6-b697-57d47cc72314,16,15
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,charging/7fb5d813-37cc-498c-8249-46622db49818,16,10
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,charging/5f006e11-1851-48fd-9251-44ec1ba8770a,15,16
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,charging/fd1453d1-a064-495c-b43e-f86dbbb86882,10,19
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,charging/3ef67e24-f124-44a8-8e79-587e8c6cf109,16,9
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,charging/326da57c-f3c1-440e-842d-35080dd9fdff,16,17
management/fdc1e426-dcd1-40c0-a634-0c4f1339ab02,vehicle/137d52d0-8043-4c7f-af18-df17817f6319,6,19
management/b577281e-ab81-497b-a488-449b980dd18f,vehicle/94b92302-c1c8-4012-89bb-fa603669f6bb,17,14
management/b577281e-ab81-497b-a488-449b980dd18f,vehicle/a4c6a47a-428e-475b-95f3-a25058a4ec8b,13,16
management/b577281e-ab81-497b-a488-449b980dd18f,vehicle/098392c8-0862-4300-bcfb-75656b28ae21,15,19
management/b577281e-ab81-497b-a488-449b980dd18f,vehicle/a20260dd-5cd1-4161-b5e4-758013c220cf,16,18
management/b577281e-ab81-497b-a488-449b980dd18f,vehicle/72d6c603-0220-40c3-b3af-9b95f5259709,16,16
management/b577281e-ab81-497b-a488-449b980dd18f,vehicle/2f7538e1-7aad-4e2d-a30f-4e2739642ef8,15,17
management/b577281e-ab81-497b-a488-449b980dd18f,charging/5a433f62-c173-4d37-9ef7-57940531a04a,16,17
management/b577281e-ab81-497b-a488-449b980dd18f,charging/970f174d-281b-4472-9100-f47b8506ede5,15,16
management/b577281e-ab81-497b-a488-449b980dd18f,charging/50e62e17-57c5-4e66-8108-c97e8730945c,16,15
management/b577281e-ab81-497b-a488-449b980dd18f,charging/26af7b13-4a55-4e9b-91a5-4bdabc022276,15,18
management/b577281e-ab81-497b-a488-449b980dd18f,charging/640d3177-fab3-48a6-b697-57d47cc72314,16,17
management/b577281e-ab81-497b-a488-449b980dd18f,charging/7fb5d813-37cc-498c-8249-46622db49818,16,12
management/b577281e-ab81-497b-a488-449b980dd18f,charging/5f006e11-1851-48fd-9251-44ec1ba8770a,15,18
